"SUID","abundance","degree","Label","matrix_number","name","negdegree","oriID","posdegree","samplecount","selected","shared name","unknowndegree"
"772","1.5672831906024399E-4","2","otu1896","matrix_1","otu1896","1","otu1896","1","5","false","otu1896","0"
"773","3.510588565308987E-4","21","OTU-EUK789","matrix_2","OTU-EUK789","21","OTU-EUK789","0","6","false","OTU-EUK789","0"
"775","1.6749902854159388E-4","4","otu1704","matrix_1","otu1704","4","otu1704","0","5","false","otu1704","0"
"776","0.023483900080293878","71","OTU-EUK110","matrix_2","OTU-EUK110","71","OTU-EUK110","0","5","false","OTU-EUK110","0"
"778","0.009366340758417645","16","otu118","matrix_1","otu118","16","otu118","0","5","false","otu118","0"
"779","0.01095488805719763","12","OTU-EUK267","matrix_2","OTU-EUK267","10","OTU-EUK267","2","8","false","OTU-EUK267","0"
"781","0.0011140952642968033","16","OTU-EUK462","matrix_2","OTU-EUK462","12","OTU-EUK462","4","8","false","OTU-EUK462","0"
"782","0.008260188419822975","5","otu110","matrix_1","otu110","0","otu110","5","9","false","otu110","0"
"784","9.107090572085934E-4","3","OTU-EUK307","matrix_2","OTU-EUK307","3","OTU-EUK307","0","5","false","OTU-EUK307","0"
"785","0.033558262364736295","15","otu39","matrix_1","otu39","15","otu39","0","9","false","otu39","0"
"787","4.3498245038108696E-4","65","OTU-EUK476","matrix_2","OTU-EUK476","56","OTU-EUK476","9","6","false","OTU-EUK476","0"
"788","3.343222798466023E-4","3","otu970","matrix_1","otu970","3","otu970","0","5","false","otu970","0"
"790","0.0017265948286118269","24","OTU-EUK434","matrix_2","OTU-EUK434","23","OTU-EUK434","1","5","false","OTU-EUK434","0"
"791","0.001080933929048165","6","otu59","matrix_1","otu59","4","otu59","2","9","false","otu59","0"
"793","3.1754087738509936E-4","4","otu680","matrix_1","otu680","4","otu680","0","5","false","otu680","0"
"794","0.003028180468972047","13","OTU-EUK381","matrix_2","OTU-EUK381","12","OTU-EUK381","1","6","false","OTU-EUK381","0"
"796","1.8873861021447038E-4","8","otu3548","matrix_1","otu3548","1","otu3548","7","5","false","otu3548","0"
"797","5.624310814350471E-4","3","OTU-EUK192","matrix_2","OTU-EUK192","0","OTU-EUK192","3","6","false","OTU-EUK192","0"
"799","0.001190850685277577","2","OTU-EUK656","matrix_2","OTU-EUK656","1","OTU-EUK656","1","6","false","OTU-EUK656","0"
"800","5.378640970529018E-4","33","otu1103","matrix_1","otu1103","1","otu1103","32","5","false","otu1103","0"
"802","0.0014620476399991355","23","OTU-EUK279","matrix_2","OTU-EUK279","23","OTU-EUK279","0","5","false","OTU-EUK279","0"
"803","1.7120478033578492E-4","5","otu1426","matrix_1","otu1426","2","otu1426","3","6","false","otu1426","0"
"805","4.057855369076845E-4","7","otu1193","matrix_1","otu1193","1","otu1193","6","7","false","otu1193","0"
"806","2.2619273362660243E-4","18","OTU-EUK1168","matrix_2","OTU-EUK1168","0","OTU-EUK1168","18","7","false","OTU-EUK1168","0"
"808","1.3993429533650832E-4","2","otu2642","matrix_1","otu2642","2","otu2642","0","6","false","otu2642","0"
"810","0.015516649704401475","9","OTU-EUK80","matrix_2","OTU-EUK80","4","OTU-EUK80","5","9","false","OTU-EUK80","0"
"811","0.006605930167414048","2","otu241","matrix_1","otu241","0","otu241","2","9","false","otu241","0"
"813","9.646678284601153E-5","11","otu1899","matrix_1","otu1899","6","otu1899","5","5","false","otu1899","0"
"814","0.0032548001756372096","94","OTU-EUK306","matrix_2","OTU-EUK306","94","OTU-EUK306","0","5","false","OTU-EUK306","0"
"816","0.012285138956143443","6","otu107","matrix_1","otu107","5","otu107","1","7","false","otu107","0"
"817","0.0015336118251463517","5","OTU-EUK127","matrix_2","OTU-EUK127","2","OTU-EUK127","3","7","false","OTU-EUK127","0"
"819","5.282115424201035E-4","1","otu848","matrix_1","otu848","1","otu848","0","5","false","otu848","0"
"820","5.661130789034469E-4","11","OTU-EUK357","matrix_2","OTU-EUK357","8","OTU-EUK357","3","6","false","OTU-EUK357","0"
"822","3.5471324122825524E-4","1","OTU-EUK910","matrix_2","OTU-EUK910","1","OTU-EUK910","0","6","false","OTU-EUK910","0"
"823","2.1671408665314745E-4","9","otu647","matrix_1","otu647","8","otu647","1","5","false","otu647","0"
"825","3.366886055139502E-4","1","OTU-EUK852","matrix_2","OTU-EUK852","0","OTU-EUK852","1","7","false","OTU-EUK852","0"
"826","3.80358370053908E-4","3","otu240","matrix_1","otu240","1","otu240","2","7","false","otu240","0"
"828","0.0019546494409443294","2","OTU-EUK225","matrix_2","OTU-EUK225","0","OTU-EUK225","2","8","false","OTU-EUK225","0"
"829","1.0928100017189741E-4","8","otu2606","matrix_1","otu2606","0","otu2606","8","7","false","otu2606","0"
